chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL501922	COC(=O)C[C@H]1C(C)(C)[C@H](OC(=O)C)[C@@H]2[C@H]3O[C@@]34[C@H](CC[C@]5(C)[C@H]4CC(=O)O[C@H]5c6cocc6)[C@@]1(C)C2=O	InChI=1S/C29H36O9/c1-14(30)36-24-21-22(33)28(5,17(26(24,2)3)11-19(31)34-6)16-7-9-27(4)18(29(16)25(21)38-29)12-20(32)37-23(27)15-8-10-35-13-15/h8,10,13,16-18,21,23-25H,7,9,11-12H2,1-6H3/t16-,17+,18-,21-,23+,24-,25-,27-,28-,29-/m1/s1	OEAILFQKPDJEPG-KQOVNBMPSA-N
CHEMBL501923	CC(=CCC\C(=C\Cc1c(O)c2C(=O)C3=C(Oc2c4C=CC(C)(C)Oc14)c5c(O)cc(O)c6OC(C)(C)C(C3)c56)\C)C	InChI=1S/C35H38O7/c1-17(2)9-8-10-18(3)11-12-19-28(38)27-29(39)21-15-22-25-26(23(36)16-24(37)33(25)42-35(22,6)7)32(21)40-31(27)20-13-14-34(4,5)41-30(19)20/h9,11,13-14,16,22,36-38H,8,10,12,15H2,1-7H3/b18-11+	UJHMTIUPFDVYQA-WOJGMQOQSA-N
CHEMBL500195	CC(C)(C)OC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](N)Cc4ccc(O)cc4	InChI=1S/C36H44N4O6/c1-36(2,3)46-35(45)30(23-25-13-8-5-9-14-25)39-32(42)29(22-24-11-6-4-7-12-24)38-33(43)31-15-10-20-40(31)34(44)28(37)21-26-16-18-27(41)19-17-26/h4-9,11-14,16-19,28-31,41H,10,15,20-23,37H2,1-3H3,(H,38,43)(H,39,42)/t28-,29-,30-,31-/m0/s1	MUCJBMLSOAIPBH-ORYMTKCHSA-N
CHEMBL500202	COc1ccccc1OCCN2CCN(CC2)C3=NN(CN4N=C(C=CC4=O)N5CCN(CCOc6ccccc6OC)CC5)C(=O)C=C3	InChI=1S/C35H44N8O6/c1-46-28-7-3-5-9-30(28)48-25-23-38-15-19-40(20-16-38)32-11-13-34(44)42(36-32)27-43-35(45)14-12-33(37-43)41-21-17-39(18-22-41)24-26-49-31-10-6-4-8-29(31)47-2/h3-14H,15-27H2,1-2H3	BISPAYOHCUASIF-UHFFFAOYSA-N
CHEMBL500702	C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N	InChI=1S/C59H116N30O12/c1-33(90)44(64)54(101)89-31-13-22-42(89)53(100)88-41(21-12-30-79-59(73)74)52(99)84-37(16-4-7-25-62)48(95)85-39(19-10-28-77-57(69)70)50(97)87-40(20-11-29-78-58(71)72)51(98)86-38(18-9-27-76-56(67)68)49(96)83-36(15-3-6-24-61)47(94)82-35(14-2-5-23-60)46(93)81-34(17-8-26-75-55(65)66)45(92)80-32-43(63)91/h33-42,44,90H,2-32,60-62,64H2,1H3,(H2,63,91)(H,80,92)(H,81,93)(H,82,94)(H,83,96)(H,84,99)(H,85,95)(H,86,98)(H,87,97)(H,88,100)(H4,65,66,75)(H4,67,68,76)(H4,69,70,77)(H4,71,72,78)(H4,73,74,79)/t33-,34+,35+,36+,37+,38+,39+,40+,41+,42+,44+/m1/s1	RNGPIKOIOGKODK-TYKIHYHESA-N
CHEMBL500704	CCCCCC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc5ccccc5)C(=O)N	InChI=1S/C42H53N7O6/c1-2-3-4-8-15-32(43)39(52)48-36(24-28-18-20-30(50)21-19-28)42(55)49-22-11-17-37(49)41(54)47-35(25-29-26-45-33-16-10-9-14-31(29)33)40(53)46-34(38(44)51)23-27-12-6-5-7-13-27/h5-7,9-10,12-14,16,18-21,26,32,34-37,45,50H,2-4,8,11,15,17,22-25,43H2,1H3,(H2,44,51)(H,46,53)(H,47,54)(H,48,52)/t32-,34-,35-,36-,37-/m0/s1	ISXFTRWXVQNDLR-WZUXKDABSA-N
CHEMBL500709	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)Cc2ccccc2)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)O	InChI=1S/C38H57N9O8/c1-5-23(4)32(36(53)43-21-31(49)44-28(12-9-17-42-38(40)41)34(51)46-30(37(54)55)18-22(2)3)47-35(52)29(20-25-13-15-26(48)16-14-25)45-33(50)27(39)19-24-10-7-6-8-11-24/h6-8,10-11,13-16,22-23,27-30,32,48H,5,9,12,17-21,39H2,1-4H3,(H,43,53)(H,44,49)(H,45,50)(H,46,51)(H,47,52)(H,54,55)(H4,40,41,42)/t23-,27-,28-,29-,30-,32-/m0/s1	QPHBFOBSSJZETM-RGIPJCQOSA-N
CHEMBL501093	CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)[C@@H](C)O)C(=O)N	InChI=1S/C60H117N29O12/c1-32(2)31-42(45(64)91)88-53(99)41(21-13-29-79-60(73)74)86-49(95)36(16-6-8-24-62)82-48(94)35(15-5-7-23-61)83-51(97)39(19-11-27-77-58(69)70)85-52(98)40(20-12-28-78-59(71)72)84-50(96)38(18-10-26-76-57(67)68)81-46(92)33(3)80-47(93)37(17-9-25-75-56(65)66)87-54(100)43-22-14-30-89(43)55(101)44(63)34(4)90/h32-44,90H,5-31,61-63H2,1-4H3,(H2,64,91)(H,80,93)(H,81,92)(H,82,94)(H,83,97)(H,84,96)(H,85,98)(H,86,95)(H,87,100)(H,88,99)(H4,65,66,75)(H4,67,68,76)(H4,69,70,77)(H4,71,72,78)(H4,73,74,79)/t33-,34+,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-/m0/s1	HVDMLLAABGGWRA-MHAGQXJGSA-N
CHEMBL501094	CC(C)C[C@H](N(C)C(=O)CN(C)C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccsc2)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](N)CCCNC(=N)N)C(C)(C)S)[C@@H](C)O)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N5CCC[C@H]5C(=O)N[C@@H](CS)C(=O)O	InChI=1S/C71H100N16O16S3/c1-40(2)30-54(65(98)81-51(33-44-22-24-46(89)25-23-44)68(101)87-28-15-21-53(87)64(97)82-52(38-104)69(102)103)86(7)57(92)37-85(6)56(91)36-77-61(94)48(31-42-16-10-8-11-17-42)80-62(95)49(34-45-26-29-106-39-45)78-55(90)35-76-66(99)58(41(3)88)83-67(100)59(71(4,5)105)84-63(96)50(32-43-18-12-9-13-19-43)79-60(93)47(72)20-14-27-75-70(73)74/h8-13,16-19,22-26,29,39-41,47-54,58-59,88-89,104-105H,14-15,20-21,27-28,30-38,72H2,1-7H3,(H,76,99)(H,77,94)(H,78,90)(H,79,93)(H,80,95)(H,81,98)(H,82,97)(H,83,100)(H,84,96)(H,102,103)(H4,73,74,75)/t41-,47+,48+,49+,50+,51+,52+,53+,54+,58+,59-/m1/s1	BFALDNZBLNDWMU-PMHNZZKJSA-N
CHEMBL501101	OCCS(=O)(=O)c1no[n+]([O-])c1c2ccccc2	InChI=1S/C10H10N2O5S/c13-6-7-18(15,16)10-9(12(14)17-11-10)8-4-2-1-3-5-8/h1-5,13H,6-7H2	OULNAFZTLMFEFR-UHFFFAOYSA-N
CHEMBL501238	CN1CC[C@]23[C@H]4Oc5cc(O)cc(C[C@@H]1[C@]2(O)CC[C@@H]4NC(=O)COCC(=O)NNC(=O)COCC(=O)NCCOc6cccc(NC(=O)N[C@@H]7N=C(c8ccccc8)c9ccccc9N(C)C7=O)c6)c35	InChI=1S/C50H55N9O12/c1-58-19-17-49-43-30-21-32(60)24-37(43)71-45(49)35(15-16-50(49,67)38(58)22-30)53-40(62)26-69-28-42(64)57-56-41(63)27-68-25-39(61)51-18-20-70-33-12-8-11-31(23-33)52-48(66)55-46-47(65)59(2)36-14-7-6-13-34(36)44(54-46)29-9-4-3-5-10-29/h3-14,21,23-24,35,38,45-46,60,67H,15-20,22,25-28H2,1-2H3,(H,51,61)(H,53,62)(H,56,63)(H,57,64)(H2,52,55,66)/t35-,38+,45-,46-,49-,50+/m0/s1	XLQIEICIMTUDOM-GFCLZHIZSA-N
CHEMBL501493	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)C[C@]5(C)[C@H]4CC[C@]23C)O[C@]18CCC(=C)CO8	InChI=1S/C39H62O14/c1-17-7-10-39(48-16-17)18(2)28-25(53-39)12-22-20-6-5-19-11-24(23(42)13-38(19,4)21(20)8-9-37(22,28)3)49-36-34(32(46)30(44)27(15-41)51-36)52-35-33(47)31(45)29(43)26(14-40)50-35/h18-36,40-47H,1,5-16H2,2-4H3/t18-,19+,20+,21-,22-,23-,24+,25-,26+,27+,28-,29+,30-,31-,32-,33+,34+,35-,36+,37-,38-,39+/m0/s1	AQYRNJPPAIKAIO-UUTXUEGQSA-N
CHEMBL265653	CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)N)NC(=O)[C@@H](N)CS)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CS)C(=O)O	InChI=1S/C43H65N11O15S2/c1-21(2)15-26(37(62)47-24(10-12-32(45)56)36(61)53-30(20-71)43(68)69)49-39(64)28(17-34(58)59)51-38(63)27(16-22-7-4-3-5-8-22)50-40(65)29(18-55)52-41(66)31-9-6-14-54(31)42(67)25(11-13-33(46)57)48-35(60)23(44)19-70/h3-5,7-8,21,23-31,55,70-71H,6,9-20,44H2,1-2H3,(H2,45,56)(H2,46,57)(H,47,62)(H,48,60)(H,49,64)(H,50,65)(H,51,63)(H,52,66)(H,53,61)(H,58,59)(H,68,69)/t23-,24-,25-,26-,27-,28-,29-,30-,31-/m0/s1	VOAWMHJRCFYAAV-NOFINNCCSA-N
CHEMBL505931	CCC(=O)[C@@H]1C[C@@H](C)[C@]2(CC[C@@]3(C)C4=C(CC[C@]23C)[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O[C@@H]9OC[C@H](O)[C@H](O)[C@H]9O[C@@H]%10OC[C@@H](O)[C@H](O)[C@H]%10O)[C@H]8O[C@@H]%11O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%11O)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC4)O1	InChI=1S/C62H100O30/c1-8-28(65)32-17-24(2)62(92-32)16-15-60(6)27-9-10-35-58(4,26(27)11-14-61(60,62)7)13-12-36(59(35,5)23-64)87-54-47(79)44(76)41(73)34(86-54)22-83-55-49(39(71)30(67)20-81-55)90-57-51(91-53-46(78)43(75)37(69)25(3)84-53)48(42(74)33(18-63)85-57)88-56-50(40(72)31(68)21-82-56)89-52-45(77)38(70)29(66)19-80-52/h24-25,29-57,63-64,66-79H,8-23H2,1-7H3/t24-,25+,29-,30+,31+,32+,33-,34-,35-,36+,37+,38+,39+,40+,41-,42-,43-,44+,45-,46-,47-,48+,49-,50-,51-,52+,53+,54+,55+,56+,57+,58-,59-,60+,61+,62+/m1/s1	JMQGEKVNXDAXFI-UMZOETFRSA-N
CHEMBL505936	CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@@H](O1)[C@H](O)CCC(O)CCCC(O)CCC[C@@H](O)CC2=C[C@H](C)OC2=O	InChI=1S/C35H64O8/c1-3-4-5-6-7-8-9-10-11-12-19-31(39)33-22-23-34(43-33)32(40)21-20-29(37)17-13-15-28(36)16-14-18-30(38)25-27-24-26(2)42-35(27)41/h24,26,28-34,36-40H,3-23,25H2,1-2H3/t26-,28?,29?,30+,31+,32+,33+,34+/m0/s1	OGJFDIKXSQSEIB-JXZNRZJISA-N
CHEMBL505943	CNc1nc2sc(SC)nc2c3c1ncn3C	InChI=1S/C10H11N5S2/c1-11-8-5-7(15(2)4-12-5)6-9(14-8)17-10(13-6)16-3/h4H,1-3H3,(H,11,14)	YFOQLWYTRVQHIZ-UHFFFAOYSA-N
CHEMBL506057	OC[C@@H]1CCCN1C(=O)[C@@]2(Cc3ccc(OCc4cc(nc5ccccc45)c6ccccc6)cc3)C[C@@H]2C(=O)NO	InChI=1S/C33H33N3O5/c37-20-25-9-6-16-36(25)32(39)33(19-28(33)31(38)35-40)18-22-12-14-26(15-13-22)41-21-24-17-30(23-7-2-1-3-8-23)34-29-11-5-4-10-27(24)29/h1-5,7-8,10-15,17,25,28,37,40H,6,9,16,18-21H2,(H,35,38)/t25-,28+,33-/m0/s1	PHCNKOHEKZYJCZ-OYRZRQNVSA-N
CHEMBL264137	CC(=O)OC[C@@]12[C@@H](OC(=O)C)[C@H](C[C@@](C)(O)[C@]13OC(C)(C)[C@@H]([C@H]3O)C(=O)[C@H]2OC(=O)C)OC(=O)C	InChI=1S/C23H32O12/c1-10(24)31-9-22-18(33-12(3)26)14(32-11(2)25)8-21(7,30)23(22)17(29)15(20(5,6)35-23)16(28)19(22)34-13(4)27/h14-15,17-19,29-30H,8-9H2,1-7H3/t14-,15+,17+,18-,19+,21+,22-,23-/m0/s1	YKMBUOCGIIAMJY-HKNFWJRNSA-N
CHEMBL440444	C[C@H]([C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccc3nc(oc3c2)c4ccc(cc4)C(=O)O)NC1=O)[C@H](O)[C@@H]5CN=C(N)N5)[C@@H](O)[C@@H]6CN=C(N)N6[C@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]7O)c8ccccc8	InChI=1S/C50H61N13O17/c1-20(22-5-3-2-4-6-22)33-43(74)56-26(13-21-7-12-25-30(14-21)79-46(58-25)23-8-10-24(11-9-23)48(77)78)42(73)61-34(36(67)27-15-54-49(51)59-27)45(76)62-35(44(75)57-28(18-64)41(72)53-17-32(66)60-33)37(68)29-16-55-50(52)63(29)47-40(71)39(70)38(69)31(19-65)80-47/h2-12,14,20,26-29,31,33-40,47,64-65,67-71H,13,15-19H2,1H3,(H2,52,55)(H,53,72)(H,56,74)(H,57,75)(H,60,66)(H,61,73)(H,62,76)(H,77,78)(H3,51,54,59)/t20-,26+,27-,28-,29-,31+,33-,34-,35+,36+,37-,38+,39-,40-,47-/m0/s1	UZVDDRFCHCXSDS-LVVLPQIWSA-N
CHEMBL1203224	Cl.CCCC1(C)CC(=O)N(CCCCN2CCN(CC2)c3nsc4ccccc34)C(=O)C1	InChI=1S/C24H34N4O2S.ClH/c1-3-10-24(2)17-21(29)28(22(30)18-24)12-7-6-11-26-13-15-27(16-14-26)23-19-8-4-5-9-20(19)31-25-23;/h4-5,8-9H,3,6-7,10-18H2,1-2H3;1H	QCOAOMADZDCMHQ-UHFFFAOYSA-N
CHEMBL438015	CSCC[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCC(=O)N)NC(=O)[C@@H](CCC(=O)N)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](CCCCN)NC(=O)[C@@H]4CCCN4C(=O)[C@@H](N)CCCN=C(N)N)C(=O)N	InChI=1S/C63H98N18O13S/c1-37(2)33-45(57(89)74-41(53(68)85)27-32-95-3)73-52(84)36-72-54(86)46(34-38-15-6-4-7-16-38)78-58(90)47(35-39-17-8-5-9-18-39)79-56(88)42(23-25-50(66)82)75-55(87)43(24-26-51(67)83)76-59(91)49-22-14-31-81(49)62(94)44(20-10-11-28-64)77-60(92)48-21-13-30-80(48)61(93)40(65)19-12-29-71-63(69)70/h4-9,15-18,37,40-49H,10-14,19-36,64-65H2,1-3H3,(H2,66,82)(H2,67,83)(H2,68,85)(H,72,86)(H,73,84)(H,74,89)(H,75,87)(H,76,91)(H,77,92)(H,78,90)(H,79,88)(H4,69,70,71)/t40-,41-,42+,43+,44+,45+,46-,47-,48-,49-/m0/s1	ADNPLDHMAVUMIW-FOGIRZSQSA-N
CHEMBL438018	CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(CNC(=O)N)cc1)NC(=O)[C@H](Cc2ccc(NC(=O)C)cc2)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(Cl)cc4)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N7CCC[C@H]7C(=O)N[C@H](C)C(=O)N	InChI=1S/C80H103ClN16O14/c1-46(2)36-62(71(102)90-61(17-10-11-34-85-47(3)4)79(110)97-35-13-18-69(97)78(109)87-48(5)70(82)101)91-73(104)64(38-51-19-21-54(22-20-51)44-86-80(83)111)93-75(106)66(40-53-26-31-60(32-27-53)88-49(6)99)95-77(108)68(45-98)96-76(107)67(42-56-14-12-33-84-43-56)94-74(105)65(39-52-24-29-59(81)30-25-52)92-72(103)63(89-50(7)100)41-55-23-28-57-15-8-9-16-58(57)37-55/h8-9,12,14-16,19-33,37,43,46-48,61-69,85,98H,10-11,13,17-18,34-36,38-42,44-45H2,1-7H3,(H2,82,101)(H,87,109)(H,88,99)(H,89,100)(H,90,102)(H,91,104)(H,92,103)(H,93,106)(H,94,105)(H,95,108)(H,96,107)(H3,83,86,111)/t48-,61+,62+,63-,64+,65-,66+,67-,68+,69+/m1/s1	BSRUGSNIEQHRCC-RIFWNYGWSA-N
CHEMBL441620	CCCCCC(O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)N)[C@@H]2C[C@H]1OC(=O)O2	InChI=1S/C21H33NO5/c1-2-3-6-9-15(23)12-13-17-16(10-7-4-5-8-11-20(22)24)18-14-19(17)27-21(25)26-18/h4,7,12-13,15-19,23H,2-3,5-6,8-11,14H2,1H3,(H2,22,24)/b7-4-,13-12+/t15?,16-,17-,18+,19-/m1/s1	YZOCAKDGVCQOFA-OZPHKNKMSA-N
CHEMBL444522	CC(C)C\C(=C/[C@H](O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)c2ccc(F)cc2)\C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N	InChI=1S/C42H52FN9O6/c1-25(2)19-28(21-31(53)24-49-40(57)36(20-26-9-4-3-5-10-26)52-38(55)27-14-16-30(43)17-15-27)39(56)50-34(13-8-18-47-42(45)46)41(58)51-35(37(44)54)22-29-23-48-33-12-7-6-11-32(29)33/h3-7,9-12,14-17,21,23,25,31,34-36,48,53H,8,13,18-20,22,24H2,1-2H3,(H2,44,54)(H,49,57)(H,50,56)(H,51,58)(H,52,55)(H4,45,46,47)/b28-21+/t31-,34-,35-,36-/m0/s1	ZDPCJJXVDVOFRD-BZRAAQBKSA-N
CHEMBL444524	CCC(C)C(=O)O[C@@H]1[C@H](OC(=O)C)\C(=C\[C@@]23O[C@@]2(C[C@H](C)[C@@H]3OC(=O)C)C(=O)[C@H](C)[C@H](OC(=O)\C(=C\C)\C)[C@@H]4[C@H]1C4(C)C)\C	InChI=1S/C34H48O10/c1-12-16(3)30(38)42-26-20(7)28(37)33-15-19(6)29(41-22(9)36)34(33,44-33)14-18(5)25(40-21(8)35)27(24-23(26)32(24,10)11)43-31(39)17(4)13-2/h12,14,17,19-20,23-27,29H,13,15H2,1-11H3/b16-12+,18-14+/t17?,19-,20+,23-,24+,25+,26-,27-,29-,33-,34-/m0/s1	OYJIRPDIKPGGLA-JJCNZDQMSA-N
CHEMBL444732	CO[C@]1(CC[C@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]1C)O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@@H](C)[C@H](O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@@H](O)[C@H]8O)[C@H]7O[C@@H]%10O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%10O	InChI=1S/C58H96O27/c1-22(21-75-51-44(70)41(67)37(63)32(18-59)79-51)10-15-58(74-7)23(2)35-31(85-58)17-30-28-9-8-26-16-27(11-13-56(26,5)29(28)12-14-57(30,35)6)78-55-50(84-52-45(71)40(66)36(62)24(3)76-52)49(39(65)34(20-61)81-55)83-53-47(73)43(69)48(25(4)77-53)82-54-46(72)42(68)38(64)33(19-60)80-54/h8,22-25,27-55,59-73H,9-21H2,1-7H3/t22-,23-,24-,25-,27-,28+,29-,30-,31-,32+,33+,34+,35-,36-,37+,38+,39+,40+,41-,42-,43-,44+,45+,46+,47+,48-,49-,50+,51+,52-,53-,54-,55+,56-,57-,58+/m0/s1	SYSUVSWAEOKAPR-MZVWYRGJSA-N
CHEMBL444906	Cl.O=C(Nc1ccc2c(c1)c3ccccc3n2CCCCN4CCN(C\C=C\c5ccccc5)CC4)c6ccccc6	InChI=1S/C36H38N4O.ClH/c41-36(30-15-5-2-6-16-30)37-31-19-20-35-33(28-31)32-17-7-8-18-34(32)40(35)23-10-9-21-38-24-26-39(27-25-38)22-11-14-29-12-3-1-4-13-29;/h1-8,11-20,28H,9-10,21-27H2,(H,37,41);1H/b14-11+;	SVCHMXDVEILWPR-JHGYPSGKSA-N
CHEMBL444987	CC(=CCC\C(=C\C=C\C(=O)N1CCCC1)\C)C	InChI=1S/C16H25NO/c1-14(2)8-6-9-15(3)10-7-11-16(18)17-12-4-5-13-17/h7-8,10-11H,4-6,9,12-13H2,1-3H3/b11-7+,15-10+	YKCYPKYQYASXOV-HTYBMYLDSA-N
CHEMBL440252	CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCC(=O)N)NC(=O)[C@@H](CCC(=O)N)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](CCCCN)NC(=O)[C@H]4CCCN4C(=O)[C@H](N)CCCN=C(N)N)C(=O)N	InChI=1S/C63H98N18O13S/c1-37(2)33-45(57(89)74-41(53(68)85)27-32-95-3)73-52(84)36-72-54(86)46(34-38-15-6-4-7-16-38)78-58(90)47(35-39-17-8-5-9-18-39)79-56(88)42(23-25-50(66)82)75-55(87)43(24-26-51(67)83)76-59(91)49-22-14-31-81(49)62(94)44(20-10-11-28-64)77-60(92)48-21-13-30-80(48)61(93)40(65)19-12-29-71-63(69)70/h4-9,15-18,37,40-49H,10-14,19-36,64-65H2,1-3H3,(H2,66,82)(H2,67,83)(H2,68,85)(H,72,86)(H,73,84)(H,74,89)(H,75,87)(H,76,91)(H,77,92)(H,78,90)(H,79,88)(H4,69,70,71)/t40-,41+,42-,43-,44-,45+,46+,47-,48-,49+/m1/s1	ADNPLDHMAVUMIW-QDPGTWMKSA-N
CHEMBL440255	C[C@H]([C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccc(O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](COCc5cccs5)[C@@H](O)[C@H](O)[C@@H]4O)[C@H](O)[C@@H]3O)cc2)NC1=O)[C@@H](O)[C@@H]6CN=C(N)N6)[C@@H](O)[C@@H]7CN=C(N)N7[C@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]8O)c9ccccc9	InChI=1S/C59H82N12O25S/c1-23(25-6-3-2-4-7-25)36-52(88)65-28(14-24-9-11-26(12-10-24)92-56-48(85)45(82)49(33(20-74)94-56)96-57-47(84)44(81)42(79)34(95-57)22-91-21-27-8-5-13-97-27)51(87)69-37(39(76)29-15-63-58(60)67-29)54(90)70-38(53(89)66-30(18-72)50(86)62-17-35(75)68-36)40(77)31-16-64-59(61)71(31)55-46(83)43(80)41(78)32(19-73)93-55/h2-13,23,28-34,36-49,55-57,72-74,76-85H,14-22H2,1H3,(H2,61,64)(H,62,86)(H,65,88)(H,66,89)(H,68,75)(H,69,87)(H,70,90)(H3,60,63,67)/t23-,28+,29-,30-,31-,32+,33+,34+,36-,37-,38+,39-,40-,41+,42+,43-,44-,45+,46-,47-,48-,49+,55-,56-,57+/m0/s1	XOISIJBWHMXXKG-CYERAYPUSA-N
CHEMBL1203109	Cl.CNC(=O)c1cc(ccc1O)C(O)CNC(C)CCc2ccc3OCOc3c2	InChI=1S/C21H26N2O5.ClH/c1-13(3-4-14-5-8-19-20(9-14)28-12-27-19)23-11-18(25)15-6-7-17(24)16(10-15)21(26)22-2;/h5-10,13,18,23-25H,3-4,11-12H2,1-2H3,(H,22,26);1H	PHGBOTFWVBUXCA-UHFFFAOYSA-N
CHEMBL265216	CNC(=O)[C@H](CCCNC(=O)OC(C)(C)C)NC(=O)[C@H](CCCc1ccccc1)[C@@](C)(O)C(=O)NO	InChI=1S/C25H40N4O7/c1-24(2,3)36-23(33)27-16-10-15-19(21(31)26-5)28-20(30)18(25(4,34)22(32)29-35)14-9-13-17-11-7-6-8-12-17/h6-8,11-12,18-19,34-35H,9-10,13-16H2,1-5H3,(H,26,31)(H,27,33)(H,28,30)(H,29,32)/t18-,19-,25+/m0/s1	SJPBXYWXFIQQJH-XHNVNVPESA-N
CHEMBL263058	COc1ccccc1N2CCN(CCCNC(=O)c3ccccc3I)CC2.OC(=O)C(=O)O	InChI=1S/C21H26IN3O2.C2H2O4/c1-27-20-10-5-4-9-19(20)25-15-13-24(14-16-25)12-6-11-23-21(26)17-7-2-3-8-18(17)22;3-1(4)2(5)6/h2-5,7-10H,6,11-16H2,1H3,(H,23,26);(H,3,4)(H,5,6)	AEAUTYCNVOCIMR-UHFFFAOYSA-N
CHEMBL263810	Cc1cc(NC(=O)c2cc(Cl)cc(Cl)c2O)ccc1Sc3nc4ccccc4s3	InChI=1S/C21H14Cl2N2O2S2/c1-11-8-13(24-20(27)14-9-12(22)10-15(23)19(14)26)6-7-17(11)28-21-25-16-4-2-3-5-18(16)29-21/h2-10,26H,1H3,(H,24,27)	TXRBTOGSOZZLKW-UHFFFAOYSA-N
CHEMBL4116085	CN(C\C=C\c1ccc(cc1)C#N)Cc2ccc3OCCc3c2	InChI=1S/C20H20N2O/c1-22(11-2-3-16-4-6-17(14-21)7-5-16)15-18-8-9-20-19(13-18)10-12-23-20/h2-9,13H,10-12,15H2,1H3/b3-2+	HQETUHHOSLHNIO-NSCUHMNNSA-N
